accX,accY,accZ,gyroX,gyroY,gyroZ
0.59,-4.81,-1.63,-0.03,0.02,0.02
0.57,-4.69,-1.65,-0.03,0.02,0.02
0.59,-4.73,-1.61,-0.03,0.02,0.02
0.65,-4.73,-1.61,-0.03,0.02,0.02
0.61,-4.71,-1.67,-0.03,0.02,0.02
0.63,-4.75,-1.61,-0.03,0.02,0.01
0.69,-4.81,-1.61,-0.03,0.02,0.01
0.65,-4.79,-1.55,-0.03,0.02,0.01
0.63,-4.77,-1.51,-0.03,0.02,0.0
0.63,-4.81,-1.63,-0.03,0.02,0.0
0.61,-4.83,-1.63,-0.03,0.01,-0.0
0.59,-4.77,-1.59,-0.03,0.01,-0.0
0.67,-4.83,-1.61,-0.03,0.01,-0.01
0.65,-4.9,-1.59,-0.03,0.01,-0.01
0.61,-4.88,-1.63,-0.03,0.01,-0.01
0.57,-4.87,-1.59,-0.03,0.01,-0.01
0.59,-4.88,-1.49,-0.02,0.0,-0.01
0.65,-4.92,-1.46,-0.02,0.0,-0.01
0.54,-4.88,-1.51,-0.01,-0.0,-0.01
0.54,-4.9,-1.49,-0.01,-0.0,-0.01
0.48,-4.87,-1.47,-0.01,-0.01,-0.01
0.48,-4.88,-1.55,-0.01,-0.01,-0.01
0.46,-4.87,-1.57,-0.01,-0.01,-0.01
0.46,-4.81,-1.57,-0.02,-0.02,-0.0
0.44,-4.85,-1.55,-0.02,-0.02,-0.0
0.48,-4.83,-1.61,-0.03,-0.02,0.0
0.48,-4.83,-1.65,-0.03,-0.03,0.0
0.44,-4.85,-1.61,-0.03,-0.03,0.01
0.46,-4.88,-1.65,-0.04,-0.03,0.01
0.44,-4.87,-1.63,-0.04,-0.04,0.01
0.38,-4.88,-1.61,-0.04,-0.04,0.01
0.5,-4.92,-1.59,-0.04,-0.05,0.01
0.38,-4.88,-1.65,-0.05,-0.05,0.02
0.38,-4.88,-1.63,-0.05,-0.05,0.02
0.4,-4.9,-1.59,-0.05,-0.06,0.02
0.44,-4.9,-1.57,-0.05,-0.06,0.02
0.4,-4.9,-1.65,-0.05,-0.06,0.03
0.4,-4.87,-1.61,-0.05,-0.06,0.03
0.42,-4.81,-1.72,-0.06,-0.06,0.03
0.42,-4.79,-1.63,-0.06,-0.07,0.03
0.4,-4.79,-1.7,-0.06,-0.07,0.04
0.42,-4.77,-1.76,-0.06,-0.07,0.04
0.34,-4.77,-1.72,-0.07,-0.08,0.04
0.33,-4.79,-1.69,-0.08,-0.08,0.04
0.34,-4.81,-1.7,-0.08,-0.08,0.04
0.34,-4.77,-1.72,-0.08,-0.09,0.04
0.31,-4.77,-1.74,-0.08,-0.09,0.04
0.38,-4.79,-1.76,-0.08,-0.09,0.04
0.31,-4.83,-1.8,-0.08,-0.1,0.04
0.5,-4.81,-1.72,-0.08,-0.1,0.04
0.29,-5.0,-1.78,-0.08,-0.1,0.04
0.15,-4.83,-1.86,-0.08,-0.1,0.04
0.21,-4.79,-1.9,-0.08,-0.1,0.04
0.23,-4.77,-1.72,-0.08,-0.1,0.05
0.08,-4.69,-1.8,-0.09,-0.09,0.05
0.29,-4.79,-1.78,-0.09,-0.09,0.05
0.33,-4.77,-1.78,-0.09,-0.09,0.05
0.27,-4.75,-1.8,-0.1,-0.09,0.05
0.34,-4.75,-1.76,-0.1,-0.09,0.05
0.36,-4.79,-1.76,-0.11,-0.09,0.05
0.29,-4.85,-1.74,-0.11,-0.08,0.05
0.31,-4.81,-1.78,-0.12,-0.08,0.05
0.27,-4.81,-1.7,-0.12,-0.08,0.05
0.25,-4.83,-1.72,-0.13,-0.08,0.05
0.17,-4.85,-1.7,-0.13,-0.09,0.05
0.15,-4.77,-1.7,-0.13,-0.09,0.05
0.25,-4.85,-1.7,-0.14,-0.09,0.05
0.23,-4.88,-1.72,-0.14,-0.09,0.05
0.21,-4.88,-1.8,-0.14,-0.09,0.05
0.27,-4.9,-1.67,-0.14,-0.09,0.05
0.21,-4.88,-1.67,-0.13,-0.09,0.06
0.25,-4.9,-1.69,-0.13,-0.08,0.06
0.27,-4.9,-1.72,-0.13,-0.08,0.06
0.27,-4.9,-1.74,-0.13,-0.08,0.06
0.23,-4.9,-1.7,-0.13,-0.07,0.06
0.36,-4.9,-1.67,-0.13,-0.07,0.06
0.33,-4.9,-1.69,-0.13,-0.07,0.06
0.31,-4.92,-1.72,-0.13,-0.06,0.07
0.38,-4.94,-1.82,-0.13,-0.06,0.07
0.34,-4.96,-1.88,-0.14,-0.06,0.07
0.36,-4.94,-1.78,-0.14,-0.06,0.07
0.31,-5.0,-1.8,-0.14,-0.06,0.08
0.29,-4.96,-1.76,-0.14,-0.07,0.08
0.33,-5.0,-1.67,-0.15,-0.07,0.08
0.27,-5.02,-1.69,-0.15,-0.08,0.09
0.21,-4.98,-1.67,-0.15,-0.09,0.1
0.19,-4.96,-1.72,-0.16,-0.1,0.1
0.15,-4.98,-1.69,-0.16,-0.1,0.11
0.13,-4.94,-1.61,-0.16,-0.11,0.11
0.13,-4.92,-1.61,-0.17,-0.12,0.11
0.11,-4.94,-1.57,-0.16,-0.13,0.12
0.1,-4.9,-1.59,-0.16,-0.13,0.12
0.1,-4.9,-1.67,-0.16,-0.13,0.12
0.08,-4.92,-1.67,-0.16,-0.13,0.12
0.1,-4.9,-1.67,-0.16,-0.13,0.13
0.08,-4.92,-1.63,-0.15,-0.12,0.13
0.11,-4.87,-1.59,-0.15,-0.12,0.13
0.19,-4.88,-1.7,-0.15,-0.12,0.13
0.15,-4.85,-1.65,-0.14,-0.12,0.13
0.17,-4.85,-1.63,-0.14,-0.12,0.13
0.15,-4.81,-1.69,-0.14,-0.12,0.13
0.23,-4.77,-1.59,-0.13,-0.12,0.13
0.17,-4.73,-1.69,-0.13,-0.12,0.13
0.19,-4.73,-1.65,-0.12,-0.12,0.13
0.23,-4.71,-1.69,-0.12,-0.12,0.13
0.19,-4.67,-1.7,-0.12,-0.12,0.12
0.21,-4.69,-1.72,-0.12,-0.12,0.12
0.19,-4.64,-1.7,-0.11,-0.11,0.11
0.19,-4.73,-1.74,-0.11,-0.11,0.11
0.17,-4.62,-1.7,-0.11,-0.1,0.1
0.19,-4.71,-1.7,-0.11,-0.09,0.09
0.21,-4.73,-1.8,-0.1,-0.08,0.09
0.19,-4.75,-1.76,-0.1,-0.08,0.08
0.17,-4.77,-1.8,-0.1,-0.07,0.08
0.15,-4.79,-1.72,-0.1,-0.06,0.07
0.17,-4.77,-1.74,-0.1,-0.05,0.07
0.15,-4.83,-1.8,-0.1,-0.04,0.06
0.13,-4.87,-1.72,-0.1,-0.04,0.05
0.15,-4.88,-1.78,-0.1,-0.03,0.05
0.08,-4.92,-1.9,-0.1,-0.03,0.05
0.11,-4.94,-1.78,-0.1,-0.03,0.04
0.06,-4.98,-1.76,-0.1,-0.02,0.04
0.1,-4.98,-1.82,-0.1,-0.02,0.04
0.08,-5.04,-1.84,-0.1,-0.02,0.04
0.04,-5.02,-1.72,-0.1,-0.02,0.03
0.02,-5.06,-1.8,-0.09,-0.02,0.03
-0.13,-5.04,-1.82,-0.09,-0.02,0.03
-0.08,-5.0,-1.86,-0.08,-0.03,0.02
-0.06,-5.02,-1.82,-0.07,-0.03,0.02
-0.17,-4.98,-1.78,-0.07,-0.03,0.02
-0.15,-4.96,-1.82,-0.06,-0.03,0.02
-0.15,-4.94,-1.78,-0.06,-0.03,0.02
-0.19,-4.92,-1.76,-0.05,-0.03,0.02
-0.23,-4.92,-1.78,-0.05,-0.03,0.02
-0.25,-4.9,-1.76,-0.04,-0.03,0.02
-0.27,-4.88,-1.74,-0.04,-0.03,0.02
-0.25,-4.87,-1.86,-0.04,-0.03,0.02
-0.19,-4.88,-1.95,-0.04,-0.03,0.02
-0.21,-4.87,-1.92,-0.03,-0.03,0.02
-0.15,-4.87,-1.93,-0.03,-0.02,0.02
-0.23,-4.85,-2.01,-0.02,-0.02,0.02
-0.19,-4.88,-1.95,-0.02,-0.02,0.02
-0.19,-4.85,-1.88,-0.01,-0.02,0.02
-0.15,-4.79,-1.99,-0.01,-0.01,0.02
-0.08,-4.79,-1.95,-0.01,-0.01,0.03
-0.04,-4.77,-1.86,-0.01,-0.01,0.03
0.0,-4.73,-1.93,-0.01,-0.01,0.03
-0.02,-4.71,-2.09,-0.01,-0.01,0.03
-0.02,-4.64,-2.01,-0.01,-0.01,0.03
0.1,-4.65,-2.07,-0.02,-0.01,0.03
0.13,-4.58,-2.11,-0.02,-0.0,0.02
0.17,-4.62,-2.15,-0.03,0.01,0.02
0.19,-4.64,-2.18,-0.04,0.01,0.02
0.15,-4.64,-2.24,-0.04,0.02,0.01
0.17,-4.69,-2.26,-0.05,0.03,0.01
0.15,-4.75,-2.28,-0.05,0.03,0.01
0.06,-4.69,-2.28,-0.06,0.04,0.0
0.08,-4.77,-2.3,-0.06,0.04,0.0
0.04,-4.79,-2.32,-0.06,0.03,0.0
-0.02,-4.79,-2.38,-0.06,0.03,0.0
0.0,-4.81,-2.32,-0.06,0.02,0.0
-0.02,-4.81,-2.15,-0.06,0.01,0.01
-0.06,-4.75,-2.18,-0.06,0.0,0.01
-0.11,-4.79,-2.11,-0.06,-0.01,0.01
0.0,-4.71,-2.03,-0.06,-0.02,0.01
-0.11,-4.65,-2.07,-0.06,-0.03,0.01
-0.06,-4.58,-2.03,-0.06,-0.05,0.01
-0.1,-4.54,-1.93,-0.06,-0.05,0.0
-0.11,-4.48,-1.99,-0.06,-0.06,-0.0
-0.17,-4.41,-1.95,-0.06,-0.06,-0.01
-0.17,-4.37,-1.92,-0.06,-0.06,-0.01
-0.17,-4.31,-1.86,-0.06,-0.05,-0.02
-0.19,-4.25,-1.92,-0.06,-0.05,-0.02
-0.13,-4.25,-1.88,-0.07,-0.04,-0.02
-0.1,-4.25,-1.88,-0.07,-0.04,-0.01
-0.04,-4.27,-1.86,-0.09,-0.03,-0.01
0.02,-4.21,-1.95,-0.1,-0.02,-0.0
0.06,-4.27,-1.97,-0.11,-0.01,0.0
0.1,-4.37,-2.03,-0.13,-0.0,0.01
0.21,-4.44,-2.03,-0.14,0.01,0.01
0.19,-4.56,-2.03,-0.16,0.02,0.01
0.27,-4.67,-2.09,-0.17,0.02,0.01
0.25,-4.77,-2.07,-0.18,0.03,0.0
0.23,-4.85,-2.07,-0.18,0.04,0.0
0.21,-4.94,-2.11,-0.18,0.04,-0.0
0.17,-4.98,-2.03,-0.18,0.04,-0.01
0.17,-5.15,-2.01,-0.18,0.05,-0.01
0.06,-5.19,-1.99,-0.17,0.05,-0.02
-0.02,-5.21,-2.05,-0.16,0.05,-0.02
-0.04,-5.29,-2.03,-0.15,0.05,-0.02
-0.1,-5.36,-2.07,-0.13,0.05,-0.02
-0.19,-5.31,-2.09,-0.12,0.04,-0.02
-0.29,-5.27,-2.09,-0.11,0.04,-0.02
-0.31,-5.31,-2.16,-0.1,0.03,-0.02
-0.31,-5.27,-2.15,-0.08,0.03,-0.01
-0.44,-5.17,-2.09,-0.07,0.03,-0.01
-0.52,-5.11,-2.13,-0.06,0.02,-0.01
-0.5,-5.06,-2.15,-0.05,0.01,-0.0
-0.56,-5.0,-2.13,-0.04,0.01,0.0
-0.56,-4.9,-2.13,-0.03,0.0,0.0
-0.56,-4.87,-2.03,-0.03,-0.0,0.01
-0.48,-4.81,-2.09,-0.02,-0.01,0.01
-0.36,-4.77,-2.03,-0.02,-0.01,0.01
-0.31,-4.73,-1.97,-0.02,-0.01,0.01
-0.29,-4.64,-1.93,-0.02,-0.01,0.01
-0.19,-4.64,-1.97,-0.03,-0.0,0.0
-0.11,-4.6,-1.9,-0.04,0.0,0.0
0.0,-4.65,-1.88,-0.04,0.01,0.0
0.08,-4.6,-1.95,-0.04,0.02,0.01
0.13,-4.64,-1.92,-0.05,0.03,0.01
0.17,-4.73,-1.92,-0.05,0.04,0.01
0.19,-4.73,-1.92,-0.05,0.05,0.01
0.27,-4.73,-1.97,-0.05,0.06,0.01
0.31,-4.75,-1.99,-0.05,0.07,0.02
0.38,-4.81,-2.03,-0.05,0.08,0.02
0.4,-4.79,-2.05,-0.05,0.09,0.02
0.46,-4.87,-2.07,-0.05,0.1,0.03
0.4,-4.85,-2.05,-0.05,0.1,0.03
0.36,-4.83,-2.09,-0.05,0.11,0.03
0.42,-4.87,-2.15,-0.04,0.11,0.03
0.34,-4.73,-2.16,-0.04,0.11,0.03
0.25,-4.79,-2.2,-0.03,0.11,0.03
0.13,-4.77,-2.16,-0.03,0.12,0.02
0.15,-4.71,-2.18,-0.03,0.11,0.02
0.08,-4.69,-2.2,-0.03,0.11,0.02
0.02,-4.73,-2.2,-0.03,0.11,0.02
-0.11,-4.69,-2.15,-0.04,0.1,0.02
-0.15,-4.73,-2.16,-0.04,0.1,0.02
-0.23,-4.65,-2.15,-0.05,0.09,0.02
-0.23,-4.67,-2.18,-0.05,0.08,0.02
-0.25,-4.71,-2.24,-0.06,0.07,0.02
-0.27,-4.69,-2.16,-0.06,0.07,0.03
-0.25,-4.75,-2.15,-0.06,0.06,0.03
-0.27,-4.69,-2.22,-0.06,0.05,0.03
-0.23,-4.71,-2.15,-0.06,0.04,0.03
-0.31,-4.62,-2.15,-0.06,0.03,0.04
-0.21,-4.67,-2.13,-0.06,0.03,0.04
-0.23,-4.67,-2.15,-0.06,0.02,0.04
-0.17,-4.65,-2.13,-0.06,0.02,0.04
-0.25,-4.6,-2.13,-0.06,0.02,0.05
-0.17,-4.54,-2.07,-0.06,0.02,0.05
-0.06,-4.58,-2.15,-0.06,0.02,0.05
-0.1,-4.52,-2.15,-0.06,0.02,0.05
-0.04,-4.52,-2.16,-0.06,0.02,0.05
-0.04,-4.46,-2.11,-0.06,0.03,0.05
-0.06,-4.5,-2.15,-0.06,0.03,0.05
0.0,-4.46,-2.2,-0.06,0.04,0.05
0.02,-4.52,-2.18,-0.06,0.04,0.05
0.1,-4.56,-2.13,-0.07,0.05,0.04
0.13,-4.6,-2.16,-0.07,0.05,0.04
0.13,-4.6,-2.15,-0.07,0.06,0.04
0.17,-4.64,-2.13,-0.08,0.06,0.04
0.15,-4.67,-2.13,-0.08,0.07,0.03
0.13,-4.65,-2.15,-0.07,0.07,0.03
0.17,-4.71,-2.16,-0.07,0.08,0.02
0.19,-4.71,-2.16,-0.07,0.08,0.02
0.21,-4.73,-2.18,-0.06,0.09,0.01
0.21,-4.79,-2.24,-0.06,0.09,0.0
0.15,-4.75,-2.16,-0.05,0.09,0.0
0.17,-4.79,-2.22,-0.05,0.1,-0.0
0.17,-4.77,-2.16,-0.04,0.1,-0.01
0.13,-4.75,-2.24,-0.03,0.1,-0.01
0.11,-4.73,-2.18,-0.02,0.1,-0.02
0.15,-4.71,-2.24,-0.02,0.11,-0.02
0.06,-4.62,-2.26,-0.02,0.11,-0.02
0.08,-4.65,-2.28,-0.02,0.11,-0.02
0.06,-4.6,-2.32,-0.03,0.11,-0.02
0.04,-4.56,-2.24,-0.04,0.11,-0.02
0.02,-4.52,-2.22,-0.05,0.11,-0.02
-0.02,-4.56,-2.3,-0.06,0.1,-0.02
-0.04,-4.54,-2.24,-0.06,0.1,-0.02
-0.08,-4.52,-2.32,-0.07,0.1,-0.02
-0.11,-4.5,-2.18,-0.08,0.1,-0.01
-0.11,-4.5,-2.2,-0.08,0.09,-0.01
-0.1,-4.56,-2.2,-0.08,0.09,-0.01
-0.15,-4.54,-2.26,-0.08,0.09,-0.0
-0.19,-4.52,-2.22,-0.08,0.08,-0.0
-0.1,-4.64,-2.15,-0.08,0.07,0.0
-0.15,-4.6,-2.24,-0.08,0.07,0.01
-0.13,-4.56,-2.22,-0.07,0.06,0.01
-0.11,-4.62,-2.15,-0.06,0.06,0.01
-0.1,-4.64,-2.18,-0.05,0.06,0.01
-0.1,-4.65,-2.28,-0.04,0.06,0.01
-0.06,-4.64,-2.22,-0.03,0.06,0.02
-0.1,-4.67,-2.26,-0.02,0.06,0.02
0.02,-4.73,-2.28,-0.01,0.06,0.02
-0.02,-4.67,-2.18,0.0,0.06,0.02
0.02,-4.69,-2.2,0.01,0.06,0.01
0.02,-4.71,-2.22,0.01,0.06,0.01
-0.02,-4.69,-2.18,0.02,0.06,0.01
0.02,-4.65,-2.24,0.02,0.06,0.01
0.06,-4.56,-2.2,0.03,0.06,0.01
0.1,-4.56,-2.26,0.03,0.07,0.0
0.08,-4.54,-2.3,0.03,0.06,0.01
0.08,-4.56,-2.28,0.04,0.06,0.01
0.15,-4.44,-2.26,0.04,0.06,0.01
0.11,-4.46,-2.24,0.04,0.06,0.01
0.15,-4.44,-2.28,0.03,0.06,0.01
0.15,-4.37,-2.24,0.03,0.06,0.01
0.11,-4.44,-2.2,0.03,0.06,0.01
0.11,-4.42,-2.22,0.03,0.06,0.01
0.17,-4.46,-2.2,0.03,0.06,0.01
0.1,-4.5,-2.24,0.03,0.06,0.01
0.13,-4.56,-2.18,0.03,0.06,0.01
0.11,-4.62,-2.2,0.03,0.06,0.01
0.1,-4.62,-2.18,0.03,0.06,0.01
0.06,-4.64,-2.13,0.04,0.06,0.01
0.11,-4.67,-2.16,0.04,0.06,0.01
0.08,-4.67,-2.16,0.04,0.06,0.01
0.06,-4.69,-2.15,0.04,0.06,0.01
0.02,-4.79,-2.15,0.04,0.06,0.01
0.02,-4.77,-2.16,0.04,0.06,0.01
0.02,-4.79,-2.2,0.04,0.06,0.01
0.0,-4.79,-2.2,0.04,0.06,0.0
0.06,-4.85,-2.24,0.05,0.06,0.0
0.04,-4.85,-2.2,0.05,0.07,0.0
0.0,-4.77,-2.18,0.06,0.07,0.0
0.04,-4.79,-2.22,0.06,0.07,0.0
0.04,-4.77,-2.22,0.06,0.07,0.0
0.08,-4.79,-2.16,0.06,0.07,0.0
0.04,-4.71,-2.15,0.06,0.07,0.0
0.04,-4.69,-2.11,0.06,0.07,0.01
0.1,-4.73,-2.18,0.06,0.06,0.01
0.06,-4.67,-2.16,0.06,0.06,0.01
0.04,-4.67,-2.11,0.06,0.06,0.01
0.06,-4.67,-2.16,0.05,0.05,0.01
0.06,-4.64,-2.16,0.05,0.05,0.01
0.08,-4.69,-2.15,0.05,0.05,0.01
0.08,-4.73,-2.18,0.04,0.04,0.01
0.08,-4.71,-2.15,0.04,0.04,0.01
0.08,-4.77,-2.16,0.04,0.04,0.01
0.1,-4.79,-2.16,0.04,0.04,0.01
0.04,-4.67,-2.22,0.04,0.04,0.01
0.06,-4.67,-2.22,0.04,0.04,0.01
0.04,-4.73,-2.2,0.04,0.04,0.0
-0.04,-4.6,-2.2,0.04,0.05,0.0
0.04,-4.64,-2.22,0.04,0.05,0.0
0.02,-4.56,-2.3,0.04,0.05,0.0
0.06,-4.65,-2.32,0.03,0.05,0.0
0.1,-4.62,-2.34,0.03,0.05,-0.0
0.0,-4.67,-2.39,0.03,0.05,-0.0
0.04,-4.65,-2.36,0.03,0.06,-0.0
0.08,-4.65,-2.38,0.03,0.06,-0.01
0.06,-4.64,-2.32,0.03,0.06,-0.01
0.08,-4.64,-2.38,0.03,0.06,-0.01
0.1,-4.64,-2.38,0.04,0.06,-0.01
0.17,-4.62,-2.39,0.03,0.06,-0.01
0.21,-4.58,-2.41,0.03,0.06,-0.01
0.23,-4.56,-2.43,0.03,0.06,-0.01
0.23,-4.58,-2.41,0.02,0.06,-0.01
0.21,-4.54,-2.45,0.02,0.06,-0.01
0.25,-4.54,-2.45,0.01,0.06,-0.01
0.23,-4.58,-2.43,0.0,0.06,-0.01
0.19,-4.6,-2.43,-0.01,0.06,-0.01
0.23,-4.54,-2.47,-0.02,0.07,-0.0
0.27,-4.48,-2.51,-0.03,0.07,-0.0
0.25,-4.52,-2.55,-0.04,0.08,-0.0
0.29,-4.52,-2.55,-0.04,0.09,-0.0
0.29,-4.5,-2.53,-0.05,0.1,-0.0
0.27,-4.41,-2.49,-0.06,0.11,-0.0
0.29,-4.46,-2.47,-0.06,0.11,-0.0
0.33,-4.44,-2.45,-0.06,0.12,0.0
0.31,-4.42,-2.51,-0.07,0.13,0.0
0.34,-4.41,-2.38,-0.07,0.14,0.0
0.38,-4.41,-2.32,-0.07,0.14,0.0
0.44,-4.42,-2.32,-0.08,0.15,0.0
0.4,-4.41,-2.24,-0.08,0.16,-0.0
0.5,-4.41,-2.24,-0.08,0.17,-0.0
0.42,-4.5,-2.2,-0.09,0.18,-0.0
0.42,-4.48,-2.18,-0.09,0.18,-0.0
0.46,-4.52,-2.15,-0.09,0.19,-0.01
0.56,-4.56,-2.09,-0.1,0.19,-0.01
0.56,-4.52,-2.15,-0.1,0.2,-0.01
0.59,-4.6,-2.13,-0.1,0.2,-0.01
0.59,-4.64,-1.97,-0.1,0.2,-0.01
0.63,-4.62,-2.03,-0.11,0.2,-0.01
0.54,-4.67,-1.97,-0.11,0.2,-0.01
0.57,-4.75,-1.97,-0.11,0.2,-0.01
0.5,-4.71,-2.01,-0.12,0.19,-0.02
0.5,-4.77,-1.95,-0.12,0.19,-0.02
0.4,-4.87,-1.88,-0.12,0.18,-0.02
0.33,-4.88,-1.82,-0.12,0.17,-0.02
0.34,-4.96,-1.7,-0.12,0.16,-0.02
0.34,-5.0,-1.67,-0.12,0.15,-0.02
0.34,-5.02,-1.63,-0.12,0.14,-0.02
0.33,-5.09,-1.7,-0.11,0.13,-0.02
0.25,-5.09,-1.61,-0.11,0.13,-0.02
0.23,-5.17,-1.55,-0.1,0.12,-0.01
0.17,-5.21,-1.57,-0.1,0.11,-0.01
0.21,-5.27,-1.47,-0.09,0.1,-0.01
0.21,-5.29,-1.51,-0.09,0.09,-0.01
0.11,-5.27,-1.53,-0.08,0.08,-0.0
0.21,-5.31,-1.46,-0.08,0.06,-0.0
0.19,-5.27,-1.46,-0.07,0.05,0.0
0.23,-5.19,-1.57,-0.06,0.03,0.01
0.27,-5.19,-1.49,-0.05,0.02,0.01
0.34,-5.13,-1.55,-0.04,0.01,0.01
0.27,-5.11,-1.59,-0.03,0.0,0.01
0.38,-5.08,-1.63,-0.02,-0.0,0.01
0.38,-5.0,-1.61,-0.01,-0.01,0.01
0.46,-5.0,-1.61,0.01,-0.01,0.01
0.4,-4.96,-1.59,0.02,-0.01,0.01
0.4,-4.96,-1.67,0.03,-0.02,0.01
0.46,-4.9,-1.63,0.05,-0.02,0.01
0.4,-4.85,-1.69,0.06,-0.03,0.02
0.34,-4.85,-1.8,0.07,-0.03,0.02
0.33,-4.79,-1.82,0.08,-0.03,0.02
0.34,-4.77,-1.93,0.08,-0.04,0.03
0.31,-4.81,-2.01,0.09,-0.05,0.03
0.29,-4.87,-2.03,0.09,-0.05,0.04
0.27,-4.9,-2.05,0.09,-0.05,0.04
0.21,-4.9,-1.95,0.09,-0.06,0.04
0.27,-4.94,-2.05,0.09,-0.06,0.05
0.29,-4.96,-2.09,0.09,-0.06,0.05
0.21,-4.92,-2.07,0.09,-0.06,0.05
0.25,-4.9,-2.11,0.08,-0.06,0.05
0.29,-4.96,-2.15,0.08,-0.06,0.05
0.33,-4.88,-2.11,0.07,-0.06,0.05
0.27,-4.85,-2.15,0.06,-0.05,0.05
0.21,-4.9,-2.15,0.05,-0.05,0.05
0.27,-4.88,-2.13,0.05,-0.04,0.05
0.17,-4.88,-2.16,0.04,-0.03,0.04
0.21,-4.88,-2.15,0.04,-0.03,0.04
0.19,-4.85,-2.16,0.04,-0.02,0.03
0.13,-4.87,-2.16,0.04,-0.02,0.02
0.04,-4.88,-2.18,0.04,-0.02,0.01
0.04,-4.9,-2.18,0.04,-0.02,0.01
-0.02,-4.87,-2.16,0.05,-0.02,0.0
-0.02,-4.85,-2.22,0.05,-0.02,-0.01
-0.04,-4.83,-2.15,0.06,-0.02,-0.02
-0.04,-4.79,-2.2,0.06,-0.02,-0.02
-0.02,-4.69,-2.22,0.05,-0.01,-0.03
-0.02,-4.64,-2.26,0.04,-0.0,-0.04
0.0,-4.58,-2.39,0.03,0.01,-0.05
0.06,-4.54,-2.36,0.02,0.03,-0.06
0.06,-4.46,-2.39,-0.0,0.04,-0.06
0.08,-4.41,-2.38,-0.02,0.05,-0.07
0.1,-4.39,-2.39,-0.03,0.06,-0.07
0.17,-4.42,-2.34,-0.04,0.07,-0.07
0.15,-4.42,-2.32,-0.04,0.07,-0.07
0.21,-4.39,-2.26,-0.04,0.07,-0.07
0.21,-4.42,-2.22,-0.03,0.06,-0.06
0.23,-4.41,-2.18,-0.03,0.05,-0.06
0.31,-4.44,-2.16,-0.01,0.04,-0.06
0.27,-4.46,-2.13,-0.0,0.03,-0.05
0.21,-4.44,-2.11,0.01,0.02,-0.05
0.25,-4.46,-2.05,0.02,0.01,-0.05
0.23,-4.52,-2.07,0.03,-0.0,-0.04
0.15,-4.58,-1.97,0.04,-0.01,-0.04
0.13,-4.65,-2.09,0.05,-0.01,-0.03
0.1,-4.65,-2.09,0.05,-0.02,-0.02
0.06,-4.67,-2.07,0.05,-0.02,-0.02
-0.02,-4.73,-2.03,0.05,-0.02,-0.01
-0.06,-4.75,-2.01,0.05,-0.02,-0.01
-0.11,-4.83,-1.99,0.05,-0.02,-0.0
-0.08,-4.87,-2.05,0.04,-0.02,-0.0
-0.17,-4.9,-1.95,0.04,-0.02,0.0
-0.15,-4.98,-1.95,0.04,-0.02,0.0
-0.15,-4.96,-1.86,0.04,-0.03,0.0
-0.15,-4.98,-1.9,0.04,-0.03,0.0
-0.19,-4.94,-1.82,0.04,-0.04,0.0
-0.21,-4.92,-1.86,0.04,-0.04,0.0
-0.15,-4.92,-1.92,0.04,-0.05,-0.0
-0.17,-4.88,-1.8,0.04,-0.05,-0.0
-0.06,-4.9,-1.84,0.04,-0.06,-0.0
-0.11,-4.85,-1.84,0.04,-0.06,-0.01
-0.08,-4.73,-1.86,0.04,-0.06,-0.01
-0.06,-4.75,-1.82,0.03,-0.06,-0.01
0.02,-4.69,-1.82,0.03,-0.07,-0.01
0.06,-4.67,-1.86,0.03,-0.07,-0.01
0.1,-4.67,-1.84,0.03,-0.07,-0.01
0.11,-4.67,-1.82,0.03,-0.07,-0.02
0.15,-4.73,-1.86,0.03,-0.07,-0.02
0.23,-4.69,-1.88,0.02,-0.07,-0.02
0.23,-4.75,-1.88,0.02,-0.07,-0.02
0.27,-4.75,-1.78,0.02,-0.07,-0.02
0.29,-4.81,-1.84,0.02,-0.07,-0.02
0.27,-4.77,-1.9,0.03,-0.06,-0.02
0.25,-4.79,-1.9,0.03,-0.06,-0.02
0.21,-4.81,-1.95,0.03,-0.05,-0.02
0.21,-4.75,-1.8,0.03,-0.05,-0.02
0.21,-4.73,-1.88,0.03,-0.05,-0.02
0.19,-4.73,-1.93,0.03,-0.04,-0.02
0.13,-4.77,-1.95,0.03,-0.04,-0.01
0.15,-4.75,-1.92,0.03,-0.03,-0.01
0.11,-4.73,-1.9,0.03,-0.03,-0.01
0.06,-4.71,-1.95,0.02,-0.03,-0.0
0.1,-4.71,-2.01,0.02,-0.03,0.0
0.06,-4.69,-1.97,0.02,-0.03,0.0
0.02,-4.71,-2.07,0.01,-0.03,0.0
-0.02,-4.73,-2.01,0.01,-0.04,0.01
-0.02,-4.71,-2.09,0.0,-0.04,0.01
0.02,-4.69,-2.03,-0.01,-0.04,0.01
0.04,-4.75,-2.03,-0.02,-0.04,0.01
-0.02,-4.77,-2.03,-0.02,-0.05,0.01
0.04,-4.77,-2.09,-0.03,-0.05,0.0
0.04,-4.79,-2.09,-0.04,-0.05,-0.0
0.0,-4.77,-2.01,-0.04,-0.05,-0.0
0.08,-4.75,-2.07,-0.05,-0.04,-0.01
0.08,-4.75,-2.03,-0.05,-0.04,-0.01
0.02,-4.83,-2.05,-0.05,-0.04,-0.01
0.11,-4.85,-2.01,-0.05,-0.03,-0.02
0.04,-4.79,-1.97,-0.05,-0.03,-0.02
